0.2	{480,412,495,123}
0.2	{439,221,135}
0.2	{412,495,123,34}
0.2	{171,402,472,495,48}
0.2	{439,328,222}
0.2	{171,495,472,402}
0.2	{495,472,402,48}
0.2	{171,495,402,48}
0.2	{495,472,402}
0.2	{439,328,222,17}
0.2	{171,495,402}
0.2	{495,402,48}
0.2	{171,472,495,48}
0.2	{472,495,48}
0.2	{359,328,25}
0.2	{171,495,48}
0.2	{412,123,480,495,34}
0.2	{480,495,123,34}
0.2	{412,495,34}
0.2	{412,495,443}
0.2	{480,412,495}
0.2	{171,472,495}
0.2	{87,178,495,39}
0.2	{495,472,178,101}
0.2	{87,495,178,101}
0.2	{495,178,101,39}
0.2	{148,472,178,495}
0.2	{87,148,178,495}
0.2	{148,178,495,39}
0.2	{148,495,178,101}
0.2	{472,178,495}
0.2	{87,178,495}
0.2	{178,495,39}
0.2	{495,178,101}
0.2	{148,178,495}
0.2	{495,238,209,443}
0.2	{148,495,209,39}
0.2	{472,178,495,39}
0.2	{87,472,178,495}
0.2	{178,101,39,148,495}
0.2	{472,178,87,39,495}
0.2	{472,178,87,101,39,148,495}
0.2	{472,178,87,101,39,495}
0.2	{472,178,87,39,148,495}
0.2	{472,178,87,101,148,495}
0.2	{472,178,101,39,148,495}
0.2	{178,87,101,39,148,495}
0.2	{472,178,87,101,495}
0.2	{178,87,101,148,495}
0.2	{472,178,101,39,495}
0.2	{178,87,101,39,495}
0.2	{472,178,87,148,495}
0.2	{472,178,39,148,495}
0.2	{178,87,39,148,495}
0.2	{472,178,101,148,495}
0.2	{246,495,48}
0.2	{69,368,495}
0.2	{495,107,231}
0.2	{135,293}
0.2	{117,328}
0.2	{328,377}
0.2	{69,328}
0.2	{328,63}
0.2	{395,135}
0.2	{318,47,487,353}
0.2	{192,135}
0.2	{40,135}
0.2	{25,328}
0.2	{318,47,38}
0.2	{182,328}
0.2	{135,170}
0.2	{246,135}
0.2	{135,377}
0.2	{328,402}
0.2	{318,47,353}
0.2	{328,374}
0.2	{247,328}
0.2	{486,328}
0.2	{439,135,300}
0.2	{480,135,63}
0.2	{3,328}
0.2	{328,109}
0.2	{116,222,135}
0.2	{81,135,63}
0.2	{274,442,135}
0.2	{135,38}
0.2	{442,63,135}
0.2	{416,135,43}
0.2	{371,63,135}
0.2	{135,11}
0.2	{135,471}
0.2	{412,135}
0.2	{135,318}
0.2	{490,135}
0.2	{495,281,471}
0.2	{221,47,38}
0.2	{480,135}
0.2	{439,359,328,446}
0.2	{405,328,222}
0.2	{116,135}
0.2	{89,328,222}
0.2	{416,67,328}
0.2	{107,47,353}
0.2	{274,135}
0.2	{247,328,374}
0.2	{439,328,446}
0.2	{117,328,300}
0.2	{328,377,446}
0.2	{439,328,17}
0.2	{495,293,446}
0.2	{495,266,443}
0.2	{439,359,328}
0.2	{359,328,446}
0.2	{423,456,328}
0.2	{135,353}
0.2	{14,322,328}
0.2	{117,135}
0.2	{322,328,281}
0.2	{135,127}
0.2	{14,322,328,281}
0.2	{135,231}
0.2	{405,135}
0.2	{456,135}
0.2	{328,231,281}
0.2	{63,47,38}
0.2	{135,29}
0.2	{318,221,47,38}
0.2	{107,47,11}
0.2	{135,289}
0.2	{359,395,471}
0.2	{188,63,47}
0.2	{179,183,480,416,353}
0.2	{418,375}
0.2	{302,85}
0.2	{412,375}
0.2	{47,146}
0.2	{89,302}
0.2	{439,302}
0.2	{302,107}
0.2	{442,47}
0.2	{47,123}
0.2	{306,375}
0.2	{47,147}
0.2	{416,47}
0.2	{395,375}
0.2	{118,302}
0.2	{33,302}
0.2	{302,326}
0.2	{293,375}
0.2	{182,302}
0.2	{339,420,302,231}
0.2	{302,455}
0.2	{412,302,231}
0.2	{339,302,231}
0.2	{118,375}
0.2	{368,302,231}
0.2	{36,375}
0.2	{456,47}
0.2	{67,375}
0.2	{375,419}
0.2	{359,375}
0.2	{420,302,231}
0.2	{302,238}
0.2	{302,487}
0.2	{302,233}
0.2	{432,302}
0.2	{302,132}
0.2	{316,375}
0.2	{116,47}
0.2	{412,47}
0.2	{374,375}
0.2	{107,360,87,11,484}
0.2	{377,375}
0.2	{439,360,484,87}
0.2	{439,484,87,11}
0.2	{87,360,11,484}
0.2	{439,484,107,87}
0.2	{87,360,484,107}
0.2	{374,47}
0.2	{87,484,107,11}
0.2	{439,484,87}
0.2	{87,360,484}
0.2	{87,484,11}
0.2	{274,375}
0.2	{87,484,107}
0.2	{107,360,439,11,484}
0.2	{107,439,87,11,484}
0.2	{107,360,439,87,484}
0.2	{148,375}
0.2	{492,375}
0.2	{359,302}
0.2	{302,299}
0.2	{302,484}
0.2	{192,375}
0.2	{28,484,85,487}
0.2	{484,85,487}
0.2	{221,150,484}
0.2	{360,439,87,11,484}
0.2	{404,209,484}
0.2	{188,484,446}
0.2	{339,484,316}
0.2	{107,360,439,87,11,484}
0.2	{47,377}
0.2	{487,375}
0.2	{368,420,302,231}
0.2	{412,420,302,231}
0.2	{359,106,169}
0.2	{412,302,222}
0.2	{183,375,118,319,302,38}
0.2	{183,375,118,302,38}
0.2	{375,118,319,302,38}
0.2	{183,118,319,302,38}
0.2	{183,375,118,319,302}
0.2	{118,302,38,375}
0.2	{118,302,183,38}
0.2	{118,302,183,375}
0.2	{118,319,302,38}
0.2	{118,319,302,375}
0.2	{118,319,302,183}
0.2	{118,302,38}
0.2	{118,302,375}
0.2	{118,302,183}
0.2	{118,319,302}
0.2	{456,302,412}
0.2	{456,302,222,412}
0.2	{339,368,302,231}
0.2	{69,183,416}
0.2	{368,412,420,339,302}
0.2	{339,412,420,302}
0.2	{480,69,183}
0.2	{69,183,179}
0.2	{69,183,353}
0.2	{412,420,368,302}
0.2	{339,368,420,302}
0.2	{412,420,302}
0.2	{339,420,302}
0.2	{368,420,302}
0.2	{339,412,302,368}
0.2	{412,302,368}
0.2	{339,368,302}
0.2	{339,412,302,62}
0.2	{339,302,62}
0.2	{302,326,38}
0.2	{183,375,11,319,302,38}
0.2	{375,11,319,302,38}
0.2	{183,11,319,302,38}
0.2	{69,179,183,480,416}
0.2	{472,47}
0.2	{302,38,375,11}
0.2	{302,375,11}
0.2	{69,183,480,416,353}
0.2	{69,179,183,416,353}
0.2	{69,179,183,480,416,353}
0.2	{302,38,11}
0.2	{368,412,420,231,339,302}
0.2	{368,412,231,339,302}
0.2	{412,420,231,339,302}
0.2	{368,412,420,231,302}
0.2	{368,420,231,339,302}
0.2	{339,412,302,231}
0.2	{412,302,368,231}
0.2	{69,179,183,480,353}
0.2	{302,183,11}
0.2	{247,47}
0.2	{480,69,183,416}
0.2	{183,375,11,319,302}
0.2	{480,69,183,179}
0.2	{319,302,38,11}
0.2	{319,302,375,11}
0.2	{480,69,183,353}
0.2	{319,302,183,11}
0.2	{47,446}
0.2	{302,183,375,11}
0.2	{319,302,11}
0.2	{69,183,179,353}
0.2	{69,183,179,416}
0.2	{416,183,353,69}
0.2	{183,375,11,302,38}
0.2	{302,183,38,11}
0.2	{439,360,484,107}
0.2	{439,484,107,11}
0.2	{246,375}
0.2	{21,163,375}
0.2	{21,3,375}
0.2	{21,444,163,375}
0.2	{21,3,163,375}
0.2	{21,444,3,375}
0.2	{21,444,163,375,3}
0.2	{21,375,8}
0.2	{163,375,8}
0.2	{444,375,8}
0.2	{3,375,8}
0.2	{21,163,375,8}
0.2	{21,444,375,8}
0.2	{21,3,375,8}
0.2	{444,163,375,8}
0.2	{3,163,375,8}
0.2	{444,3,375,8}
0.2	{21,444,375}
0.2	{444,3,163,375}
0.2	{11,360,107,484}
0.2	{3,163,375}
0.2	{484,209}
0.2	{219,484}
0.2	{484,377}
0.2	{487,377,375}
0.2	{405,484}
0.2	{484,446}
0.2	{148,484}
0.2	{444,3,375}
0.2	{418,484}
0.2	{116,484}
0.2	{368,484}
0.2	{444,163,375}
0.2	{87,484}
0.2	{456,484}
0.2	{484,107}
0.2	{21,444,163,375,8}
0.2	{21,163,375,8,3}
0.2	{21,444,375,8,3}
0.2	{444,163,375,8,3}
0.2	{289,309}
0.2	{222,309}
0.2	{359,154,238}
0.2	{359,132,221}
0.2	{3,309}
0.2	{359,316,135}
0.2	{169,309}
0.2	{359,132,293}
0.2	{283,359,293}
0.2	{283,359,316}
0.2	{283,359,274}
0.2	{309,127}
0.2	{246,359,486}
0.2	{246,359,106,169}
0.2	{246,359,169}
0.2	{484,231}
0.2	{309,124}
0.2	{477,309}
0.2	{319,150,47,29}
0.2	{21,444,163,375,8,3}
0.2	{319,150,47}
0.2	{38,375,11}
0.2	{132,375,11}
0.2	{484,85,375}
0.2	{302,309}
0.2	{319,221,150,47}
0.2	{493,309}
0.2	{309,11}
0.2	{309,300}
0.2	{221,150,29,47,319}
0.2	{484,238}
0.2	{484,471}
0.2	{309,459}
0.2	{484,222}
0.2	{148,492,375}
0.2	{484,47}
0.2	{214,247,404,484}
0.2	{375,8}
0.2	{178,375}
0.2	{23,375}
0.2	{439,69,484}
0.2	{69,360,484}
0.2	{219,375}
0.2	{132,375}
0.2	{135,375}
0.2	{484,375}
0.2	{238,375}
0.2	{375,61}
0.2	{183,375,11}
0.2	{183,38,375,11}
0.2	{29,221,150,47}
0.2	{319,375,11}
0.2	{21,375}
0.2	{69,484,374}
0.2	{360,484,374}
0.2	{259,484,281}
0.2	{439,484,107}
0.2	{360,484,107}
0.2	{484,107,11}
0.2	{259,360,484,11}
0.2	{259,484,69}
0.2	{259,360,484}
0.2	{259,484,11}
0.2	{163,375}
0.2	{63,221,47}
0.2	{69,360,11,484}
0.2	{439,360,11,484}
0.2	{69,484,11}
0.2	{439,484,11}
0.2	{119,375}
0.2	{360,484,36}
0.2	{247,404,484}
0.2	{484,140}
0.2	{214,404,484}
0.2	{119,484,85}
0.2	{412,418,375}
0.2	{412,85,375}
0.2	{412,418,85,375}
0.2	{456,375,69}
0.2	{306,395,375}
0.2	{395,316,375}
0.2	{306,316,375}
0.2	{306,395,316,375}
0.2	{456,374,375}
0.2	{69,192,375}
0.2	{412,484}
0.2	{484,293}
0.2	{456,192,375}
0.2	{69,192,456,375}
0.2	{85,293,375}
0.2	{418,85,375}
0.2	{204,442,375}
0.2	{118,183,375}
0.2	{214,247,484}
0.2	{28,484,238}
0.2	{319,183,375,11}
0.2	{319,38,375,11}
0.2	{183,375,11,319,38}
0.2	{118,319,375}
0.2	{118,38,375}
0.2	{403,359,375}
0.2	{28,484,85}
0.2	{118,319,183,375}
0.2	{118,319,38,375}
0.2	{118,183,38,375}
0.2	{183,375,118,319,38}
0.2	{36,38,375}
0.2	{424,444,357}
0.2	{414,416,490,300}
0.2	{69,179,480,416,353}
0.2	{33,29}
0.2	{33,214}
0.2	{33,371}
0.2	{33,293}
0.2	{33,377}
0.2	{33,160}
0.2	{33,40}
0.2	{471,247,192,40,395}
0.2	{192,247,40,471}
0.2	{192,247,40,395}
0.2	{192,40,395,471}
0.2	{192,247,40}
0.2	{192,40,471}
0.2	{192,40,395}
0.2	{247,40,395,471}
0.2	{247,40,395}
0.2	{40,395,471}
0.2	{69,40,316}
0.2	{416,316,40}
0.2	{283,40,316,209}
0.2	{40,316,209}
0.2	{283,40,209}
0.2	{33,446}
0.2	{33,107}
0.2	{28,33,432}
0.2	{137,33}
0.2	{33,188,233,274}
0.2	{33,188,274}
0.2	{33,233,274}
0.2	{28,33,274}
0.2	{33,316,402}
0.2	{439,33,402}
0.2	{33,73,318,61}
0.2	{33,318,61}
0.2	{33,420,100}
0.2	{33,154}
0.2	{33,400}
0.2	{33,231}
0.2	{306,33}
0.2	{87,33}
0.2	{33,89}
0.2	{33,444}
0.2	{33,404}
0.2	{33,416}
0.2	{33,38}
0.2	{33,395}
0.2	{33,487}
0.2	{247,40,471}
0.2	{40,38,471}
0.2	{40,316,471}
0.2	{283,40,316}
0.2	{420,40,38,127}
0.2	{420,40,38}
0.2	{420,40,127}
0.2	{274,40}
0.2	{412,40}
0.2	{405,40}
0.2	{192,40}
0.2	{40,395}
0.2	{40,63}
0.2	{40,300}
0.2	{40,377}
0.2	{319,40}
0.2	{40,8}
0.2	{439,40}
0.2	{368,40}
0.2	{444,40}
0.2	{40,293}
0.2	{40,170}
0.2	{40,289}
0.2	{40,222}
0.2	{221,40}
0.2	{403,40,123}
0.2	{403,486,40}
0.2	{486,40,123}
0.2	{85,40,402}
0.2	{444,40,38}
0.2	{170,40,38}
0.2	{316,360,40,209,283}
0.2	{283,360,40,316}
0.2	{40,360,316,209}
0.2	{283,360,40,209}
0.2	{360,316,40}
0.2	{283,360,40}
0.2	{360,40,209}
0.2	{40,318,281}
0.2	{403,486,40,123}
0.2	{432,40,85}
0.2	{40,38,127}
0.2	{123,486,40,11,403}
0.2	{403,40,123,11}
0.2	{486,40,123,11}
0.2	{403,486,40,11}
0.2	{40,123,11}
0.2	{403,40,11}
0.2	{486,40,11}
0.2	{439,33,432}
0.2	{274,33,160}
0.2	{482,318,299,471}
0.2	{221,167,124}
0.2	{403,167,11}
0.2	{266,167,11}
0.2	{33,40,167}
0.2	{420,40,167}
0.2	{36,167}
0.2	{167,39}
0.2	{188,167}
0.2	{62,167}
0.2	{371,167}
0.2	{167,83}
0.2	{167,70}
0.2	{204,167}
0.2	{222,167}
0.2	{238,167}
0.2	{432,167}
0.2	{319,167}
0.2	{167,17}
0.2	{316,167}
0.2	{107,167}
0.2	{418,167}
0.2	{3,167}
0.2	{331,214,167}
0.2	{127,167,124}
0.2	{28,33,160}
0.2	{418,167,124}
0.2	{204,167,124,83}
0.2	{70,167,127,83}
0.2	{70,167,124,83}
0.2	{70,167,204,83}
0.2	{167,127,83}
0.2	{167,124,83}
0.2	{204,167,83}
0.2	{70,167,83}
0.2	{167,124,204,127,70}
0.2	{127,167,124,70}
0.2	{204,167,127,70}
0.2	{204,167,124,70}
0.2	{167,127,70}
0.2	{167,124,70}
0.2	{204,167,70}
0.2	{204,127,167,124}
0.2	{204,167,127}
0.2	{204,167,124}
0.2	{319,238,167}
0.2	{432,167,17}
0.2	{221,316,167}
0.2	{472,167}
0.2	{331,167}
0.2	{486,167}
0.2	{403,167}
0.2	{33,89,61}
0.2	{325,33,89}
0.2	{325,33,73,318,61}
0.2	{325,33,318,61}
0.2	{325,33,73,318}
0.2	{325,33,73,61}
0.2	{325,33,318}
0.2	{325,33,61}
0.2	{33,73,471}
0.2	{33,73,318}
0.2	{118,33,38}
0.2	{33,405,36}
0.2	{101,137,402,33}
0.2	{137,402,33}
0.2	{137,101,33}
0.2	{101,33,402}
0.2	{33,188,150}
0.2	{118,319,33}
0.2	{33,472,446}
0.2	{33,472,293}
0.2	{28,33,274,160}
0.2	{33,89,318}
0.2	{33,89,73}
0.2	{325,33,89,61}
0.2	{33,402,281}
0.2	{78,167}
0.2	{33,167}
0.2	{33,154,400}
0.2	{118,306,63,33}
0.2	{118,306,33}
0.2	{306,63,33}
0.2	{87,33,101}
0.2	{33,405,188}
0.2	{188,233,33}
0.2	{33,101,281}
0.2	{325,33,89,318}
0.2	{325,33,73,318,89,61}
0.2	{33,73,318,89,61}
0.2	{325,33,73,318,89}
0.2	{325,33,73,89,61}
0.2	{325,33,318,89,61}
0.2	{33,89,73,318}
0.2	{33,89,73,61}
0.2	{33,89,318,61}
0.2	{325,33,89,73}
0.2	{40,11}
0.2	{482,318,471}
0.2	{89,405}
0.2	{154,344}
0.2	{63,344}
0.2	{192,344}
0.2	{33,344}
0.2	{344,17}
0.2	{210,344}
0.2	{322,344}
0.2	{318,344}
0.2	{344,281}
0.2	{344,29}
0.2	{214,344}
0.2	{480,117,73}
0.2	{87,73,61}
0.2	{325,73,318,89,61}
0.2	{325,89,73,318}
0.2	{89,73,318,61}
0.2	{325,89,73,61}
0.2	{89,73,318}
0.2	{325,89,73}
0.2	{89,73,61}
0.2	{325,73,318,61}
0.2	{73,318,61}
0.2	{47,344}
0.2	{23,344}
0.2	{259,222,344}
0.2	{423,344}
0.2	{344,374,402}
0.2	{318,214,344}
0.2	{36,344,300}
0.2	{169,374,344}
0.2	{490,344}
0.2	{344,353}
0.2	{344,487}
0.2	{344,160}
0.2	{344,100}
0.2	{319,344}
0.2	{119,344}
0.2	{326,344}
0.2	{344,124}
0.2	{360,344}
0.2	{87,344}
0.2	{344,38}
0.2	{344,238}
0.2	{117,344}
0.2	{344,209}
0.2	{306,344}
0.2	{69,344}
0.2	{325,73,61}
0.2	{69,73,318}
0.2	{117,73,11}
0.2	{318,73,238}
0.2	{150,402,73,117,318}
0.2	{117,150,318,73}
0.2	{318,73,402,150}
0.2	{150,318,73}
0.2	{73,100}
0.2	{67,73}
0.2	{188,73}
0.2	{73,160}
0.2	{480,73}
0.2	{192,73}
0.2	{73,335}
0.2	{319,73}
0.2	{40,73}
0.2	{73,107}
0.2	{73,442}
0.2	{73,374}
0.2	{69,73}
0.2	{73,289}
0.2	{148,73}
0.2	{405,73}
0.2	{73,170}
0.2	{73,29,281}
0.2	{73,318,281}
0.2	{117,73,281}
0.2	{81,325,73}
0.2	{73,402,117,360,318}
0.2	{117,360,73,402}
0.2	{117,360,73,318}
0.2	{318,360,73,402}
0.2	{117,360,73}
0.2	{360,73,402}
0.2	{360,73,318}
0.2	{119,73,371}
0.2	{81,412,325,73}
0.2	{81,412,73}
0.2	{214,73,281}
0.2	{325,73,222}
0.2	{48,73,222}
0.2	{325,412,73}
0.2	{325,73,318}
0.2	{73,318,147}
0.2	{169,214,73,281}
0.2	{117,169,73}
0.2	{169,73,281}
0.2	{169,214,73}
0.2	{344,222,402}
0.2	{210,344,402}
0.2	{482,299,471}
0.2	{51,482,38}
0.2	{318,482,38}
0.2	{482,38,281}
0.2	{482,402,281}
0.2	{482,169,281}
0.2	{482,73,318,281}
0.2	{482,73,318}
0.2	{482,73,281}
0.2	{482,318,147}
0.2	{482,214,8}
0.2	{482,214,36}
0.2	{482,104}
0.2	{210,482}
0.2	{81,482}
0.2	{482,471}
0.2	{482,299}
0.2	{482,404}
0.2	{182,482}
0.2	{482,353}
0.2	{387,482}
0.2	{482,248}
0.2	{263,482}
0.2	{318,482,38,281}
0.2	{51,482,281}
0.2	{210,374,344}
0.2	{51,482,318}
0.2	{482,318,299}
0.2	{482,404,61}
0.2	{387,319,482}
0.2	{482,36,289}
0.2	{69,482,135}
0.2	{482,300,61}
0.2	{482,36,154}
0.2	{9,482,214,8}
0.2	{9,482,8}
0.2	{9,482,214}
0.2	{61,482,8}
0.2	{482,318,8}
0.2	{69,482,8}
0.2	{432,482,155}
0.2	{482,490,100}
0.2	{472,231,482}
0.2	{482,238,487}
0.2	{482,51,318,38,281}
0.2	{51,482,318,281}
0.2	{51,318,482,38}
0.2	{51,482,38,281}
0.2	{482,221}
0.2	{480,482}
0.2	{482,135}
0.2	{482,300}
0.2	{423,23,344}
0.2	{439,192,374,344}
0.2	{192,374,344}
0.2	{439,192,344}
0.2	{412,359,344}
0.2	{359,374,344}
0.2	{439,374,344}
0.2	{33,374,344}
0.2	{107,336,344,374,169}
0.2	{344,107,336,374}
0.2	{169,107,344,374}
0.2	{344,169,107,336}
0.2	{439,107,344}
0.2	{107,344,374}
0.2	{169,107,344}
0.2	{344,107,336}
0.2	{344,169,374,336}
0.2	{344,374,336}
0.2	{344,169,336}
0.2	{374,344,17}
0.2	{210,344,374,402}
0.2	{9,374,344}
0.2	{456,360,344}
0.2	{344,222,95}
0.2	{482,487}
0.2	{482,154}
0.2	{9,482}
0.2	{432,482}
0.2	{482,100}
0.2	{482,490}
0.2	{482,233}
0.2	{482,67}
0.2	{482,155}
0.2	{472,482}
0.2	{142,482}
0.2	{344,326,402}
0.2	{51,482}
0.2	{403,482}
0.2	{482,40}
0.2	{482,169}
0.2	{482,29}
0.2	{482,73}
0.2	{344,160,335}
0.2	{344,222,335}
0.2	{319,9,344}
0.2	{204,167,127,83}
0.2	{127,167,124,83}
0.2	{167,124,204,83,70}
0.2	{143,220,87,453,11,339,273}
0.2	{143,183,220,87,453,11,339}
0.2	{183,220,87,453,11,339,273}
0.2	{143,170,220,87,453,11,273}
0.2	{143,183,170,220,87,11,273}
0.2	{143,183,170,220,87,453,11}
0.2	{183,170,220,87,453,11,273}
0.2	{143,170,220,87,11,339,273}
0.2	{143,170,220,87,453,11,339}
0.2	{170,220,87,453,11,339,273}
0.2	{143,183,170,220,87,11,339}
0.2	{183,170,220,87,11,339,273}
0.2	{183,170,220,87,453,11,339}
0.2	{259,143,183,220,87,453,273}
0.2	{259,143,220,87,453,339,273}
0.2	{259,143,183,220,87,339,273}
0.2	{259,143,183,220,87,453,339}
0.2	{259,183,220,87,453,339,273}
0.2	{259,143,170,220,87,453,273}
0.2	{259,143,183,170,220,87,273}
0.2	{259,143,183,170,220,87,453}
0.2	{259,183,170,220,87,453,273}
0.2	{143,183,220,87,11,339,273}
0.2	{143,183,220,87,453,11,273}
0.2	{259,143,183,170,220,87,339,273}
0.2	{183,170,220,87,453,339,273}
0.2	{259,183,170,220,87,453,339,273}
0.2	{259,143,183,220,87,453,11,273}
0.2	{259,143,220,87,453,11,339,273}
0.2	{259,143,183,220,87,11,339,273}
0.2	{259,143,183,220,87,453,11,339}
0.2	{259,183,220,87,453,11,339,273}
0.2	{259,143,170,220,87,453,11,273}
0.2	{259,143,183,170,220,87,11,273}
0.2	{259,143,183,170,220,87,453,11}
0.2	{259,183,170,220,87,453,11,273}
0.2	{259,143,170,220,87,11,339,273}
0.2	{259,143,170,220,87,453,11,339}
0.2	{259,170,220,87,453,11,339,273}
0.2	{259,143,183,170,220,87,11,339}
0.2	{259,183,170,220,87,11,339,273}
0.2	{259,183,170,220,87,453,11,339}
0.2	{143,183,220,87,453,339,273}
0.2	{143,183,170,220,87,453,273}
0.2	{143,170,220,87,453,339,273}
0.2	{143,183,170,220,87,339,273}
0.2	{143,183,170,220,87,453,339}
0.2	{259,143,170,220,87,339,273}
0.2	{259,143,170,220,87,453,339}
0.2	{259,170,220,87,453,339,273}
0.2	{259,143,183,170,220,87,339}
0.2	{143,183,220,87,339,273}
0.2	{143,183,220,87,453,339}
0.2	{183,220,87,453,339,273}
0.2	{143,170,220,87,453,273}
0.2	{143,183,170,220,87,273}
0.2	{143,183,170,220,87,453}
0.2	{183,170,220,87,453,273}
0.2	{143,170,220,87,339,273}
0.2	{143,170,220,87,453,339}
0.2	{170,220,87,453,339,273}
0.2	{143,183,170,220,87,339}
0.2	{183,170,220,87,339,273}
0.2	{183,170,220,87,453,339}
0.2	{143,220,87,453,11,273}
0.2	{143,183,220,87,11,273}
0.2	{143,183,220,87,453,11}
0.2	{183,220,87,453,11,273}
0.2	{143,220,87,11,339,273}
0.2	{143,220,87,453,11,339}
0.2	{220,87,453,11,339,273}
0.2	{143,183,220,87,11,339}
0.2	{143,220,87,453,339,273}
0.2	{143,183,220,87,453,273}
0.2	{259,183,170,220,87,11,339}
0.2	{259,143,183,220,87,11,339}
0.2	{259,183,170,220,87,339,273}
0.2	{259,183,170,220,87,453,339}
0.2	{259,143,220,87,453,11,273}
0.2	{259,143,183,220,87,11,273}
0.2	{259,143,183,220,87,453,11}
0.2	{259,183,220,87,453,11,273}
0.2	{259,143,220,87,11,339,273}
0.2	{259,143,220,87,453,11,339}
0.2	{259,220,87,453,11,339,273}
0.2	{259,183,220,87,11,339,273}
0.2	{259,170,220,87,453,11,339}
0.2	{259,183,220,87,453,11,339}
0.2	{259,143,170,220,87,11,273}
0.2	{259,143,170,220,87,453,11}
0.2	{259,170,220,87,453,11,273}
0.2	{259,143,183,170,220,87,11}
0.2	{259,183,170,220,87,11,273}
0.2	{259,183,170,220,87,453,11}
0.2	{259,143,170,220,87,11,339}
0.2	{259,170,220,87,11,339,273}
0.2	{259,143,183,170,220,87,453,339}
0.2	{259,143,170,220,87,453,339,273}
0.2	{167,204,127,83,70}
0.2	{395,38,220}
0.2	{51,220,395,464,14,300,281}
0.2	{51,220,464,14,300,281}
0.2	{220,464,14,395,300,281}
0.2	{51,220,14,395,300,281}
0.2	{51,220,395,464,14,300}
0.2	{51,220,464,395,300,281}
0.2	{220,464,14,300,281}
0.2	{51,220,14,300,281}
0.2	{51,220,464,14,300}
0.2	{51,220,464,300,281}
0.2	{220,14,395,300,281}
0.2	{220,464,14,395,300}
0.2	{220,464,395,300,281}
0.2	{51,220,14,395,300}
0.2	{51,220,395,300,281}
0.2	{51,220,464,395,300}
0.2	{14,300,220,281}
0.2	{14,300,220,464}
0.2	{281,300,220,464}
0.2	{51,14,300,220}
0.2	{51,300,220,281}
0.2	{300,38,220}
0.2	{51,38,220}
0.2	{259,143,183,170,220,87,453,273}
0.2	{38,220,464}
0.2	{38,220,14,395,300}
0.2	{38,220,395,300,281}
0.2	{38,220,464,395,300}
0.2	{38,51,220,395,300}
0.2	{14,38,220,281}
0.2	{14,38,220,464}
0.2	{281,38,220,464}
0.2	{51,14,38,220}
0.2	{51,38,220,281}
0.2	{51,38,220,464}
0.2	{395,14,38,220}
0.2	{395,38,220,281}
0.2	{395,38,220,464}
0.2	{51,395,38,220}
0.2	{300,14,38,220}
0.2	{300,38,220,281}
0.2	{300,38,220,464}
0.2	{51,300,38,220}
0.2	{300,395,38,220}
0.2	{14,38,220}
0.2	{38,220,281}
0.2	{51,300,220,464}
0.2	{395,14,300,220}
0.2	{395,300,220,281}
0.2	{395,300,220,464}
0.2	{51,281,220,464}
0.2	{51,14,220}
0.2	{51,220,281}
0.2	{51,220,464}
0.2	{259,143,183,170,220,87,453,11,339,273}
0.2	{143,183,170,220,87,453,11,339,273}
0.2	{259,143,183,170,220,87,453,339,273}
0.2	{259,143,183,220,87,453,11,339,273}
0.2	{259,143,183,170,220,87,453,11,273}
0.2	{259,143,170,220,87,453,11,339,273}
0.2	{259,143,183,170,220,87,11,339,273}
0.2	{259,143,183,170,220,87,453,11,339}
0.2	{259,183,170,220,87,453,11,339,273}
0.2	{143,183,170,220,87,453,339,273}
0.2	{143,183,220,87,453,11,339,273}
0.2	{143,183,170,220,87,453,11,273}
0.2	{143,170,220,87,453,11,339,273}
0.2	{143,183,170,220,87,11,339,273}
0.2	{143,183,170,220,87,453,11,339}
0.2	{183,170,220,87,453,11,339,273}
0.2	{259,143,183,220,87,453,339,273}
0.2	{51,14,220,464}
0.2	{51,14,220,281}
0.2	{51,220,464,14,281}
0.2	{51,220,395,464,14}
0.2	{51,395,300,220}
0.2	{14,300,220}
0.2	{300,220,281}
0.2	{300,220,464}
0.2	{51,300,220}
0.2	{395,300,220}
0.2	{51,220,395,464,14,281}
0.2	{220,395,464,14,281}
0.2	{51,220,395,14,281}
0.2	{51,220,464,395,281}
0.2	{51,395,220}
0.2	{14,395,220,281}
0.2	{14,395,220,464}
0.2	{281,395,220,464}
0.2	{51,14,395,220}
0.2	{51,395,220,281}
0.2	{51,395,220,464}
0.2	{14,395,220}
0.2	{395,220,281}
0.2	{395,220,464}
0.2	{183,220,87,11,339,273}
0.2	{183,220,87,453,11,339}
0.2	{143,170,220,87,11,273}
0.2	{87,259,273,220}
0.2	{87,259,183,220}
0.2	{339,259,87,220}
0.2	{87,259,170,220}
0.2	{87,259,220,11}
0.2	{143,87,220}
0.2	{87,273,220}
0.2	{87,453,220}
0.2	{87,183,220}
0.2	{339,87,220}
0.2	{87,170,220}
0.2	{87,220,11}
0.2	{87,259,220}
0.2	{281,14,220,464}
0.2	{14,220,464}
0.2	{281,220,464}
0.2	{33,40,167,220}
0.2	{40,167,220}
0.2	{33,40,220}
0.2	{33,167,220}
0.2	{38,220}
0.2	{300,220}
0.2	{87,259,453,220}
0.2	{143,259,87,220}
0.2	{143,170,220,87,453,11}
0.2	{87,170,220,11}
0.2	{259,170,220,87,11}
0.2	{143,273,87,220}
0.2	{143,453,87,220}
0.2	{87,453,273,220}
0.2	{143,183,87,220}
0.2	{87,273,183,220}
0.2	{87,453,183,220}
