0.2	{431,377}
0.2	{431,432}
0.2	{431,293}
0.2	{431,293,63}
0.2	{431,192}
0.2	{431,192,38}
0.2	{431,374}
0.2	{431,87}
0.2	{431,222}
0.2	{303,183}
0.2	{303,183,23}
0.2	{303,183,299}
0.2	{303,183,23,299}
0.2	{303,183,420}
0.2	{303,183,23,420}
0.2	{303,183,299,420}
0.2	{303,183,23,299,420}
0.2	{303,183,38}
0.2	{303,183,23,38}
0.2	{303,183,299,38}
0.2	{303,183,23,299,38}
0.2	{303,183,420,38}
0.2	{303,183,23,420,38}
0.2	{303,183,299,420,38}
0.2	{303,183,23,299,420,38}
0.2	{303,183,222}
0.2	{303,183,23,222}
0.2	{303,183,299,222}
0.2	{303,183,23,299,222}
0.2	{303,183,420,222}
0.2	{303,183,23,420,222}
0.2	{303,183,299,420,222}
0.2	{303,183,23,299,420,222}
0.2	{303,183,38,222}
0.2	{303,183,23,38,222}
0.2	{303,183,299,38,222}
0.2	{303,183,23,299,38,222}
0.2	{303,183,420,38,222}
0.2	{303,183,23,420,38,222}
0.2	{303,183,299,420,38,222}
0.2	{303,183,23,299,420,38,222}
0.2	{303,25}
0.2	{303,23}
0.2	{303,23,299}
0.2	{303,23,420}
0.2	{303,23,299,420}
0.2	{303,23,38}
0.2	{303,23,299,38}
0.2	{303,23,420,38}
0.2	{303,23,299,420,38}
0.2	{303,23,222}
0.2	{303,23,299,222}
0.2	{303,23,420,222}
0.2	{303,23,299,420,222}
0.2	{303,23,38,222}
0.2	{303,23,299,38,222}
0.2	{303,23,420,38,222}
0.2	{303,23,299,420,38,222}
0.2	{303,62}
0.2	{303,62,155}
0.2	{303,62,306}
0.2	{303,62,155,306}
0.2	{303,62,221}
0.2	{303,62,155,221}
0.2	{303,62,306,221}
0.2	{303,62,155,306,221}
0.2	{303,299}
0.2	{303,299,420}
0.2	{303,299,38}
0.2	{303,299,420,38}
0.2	{303,299,222}
0.2	{303,299,420,222}
0.2	{303,299,38,222}
0.2	{303,299,420,38,222}
0.2	{303,155,306}
0.2	{303,155,306,221}
0.2	{303,155,221}
0.2	{303,339}
0.2	{303,493}
0.2	{303,306}
0.2	{303,306,221}
0.2	{303,148}
0.2	{303,420}
0.2	{303,420,38}
0.2	{303,420,222}
0.2	{303,420,38,222}
0.2	{303,293}
0.2	{303,471}
0.2	{303,36}
0.2	{303,87}
0.2	{303,221}
0.2	{303,38,222}
0.2	{303,222}
0.2	{102,252}
0.2	{102,252,160}
0.2	{102,385,9}
0.2	{102,385,9,106}
0.2	{102,385,9,169}
0.2	{102,385,9,106,169}
0.2	{102,385,81}
0.2	{102,385,81,106}
0.2	{102,385,169,432}
0.2	{102,385,169,432,106}
0.2	{102,385,432}
0.2	{102,385,432,106}
0.2	{102,409}
0.2	{102,409,116}
0.2	{102,484}
0.2	{102,191}
0.2	{102,125}
0.2	{102,125,168}
0.2	{102,168,192}
0.2	{102,160}
0.2	{102,9}
0.2	{102,9,106}
0.2	{102,9,169}
0.2	{102,9,106,169}
0.2	{102,400}
0.2	{102,106,81}
0.2	{102,106,169,432}
0.2	{102,106,432}
0.2	{102,490}
0.2	{102,81}
0.2	{102,29}
0.2	{102,29,432}
0.2	{102,169,432}
0.2	{102,116}
0.2	{102,405}
0.2	{102,117}
0.2	{102,123}
0.2	{102,471}
0.2	{102,192}
0.2	{357,229}
0.2	{357,252}
0.2	{357,252,423}
0.2	{357,252,132}
0.2	{357,252,423,132}
0.2	{357,252,238}
0.2	{357,252,423,238}
0.2	{357,252,132,238}
0.2	{357,252,423,132,238}
0.2	{357,252,63}
0.2	{357,252,423,63}
0.2	{357,252,132,63}
0.2	{357,252,423,132,63}
0.2	{357,252,238,63}
0.2	{357,252,423,238,63}
0.2	{357,252,132,238,63}
0.2	{357,252,423,132,238,63}
0.2	{357,4}
0.2	{357,4,14}
0.2	{357,4,116}
0.2	{357,4,14,116}
0.2	{357,4,472}
0.2	{357,4,14,472}
0.2	{357,4,116,472}
0.2	{357,4,14,116,472}
0.2	{357,4,371}
0.2	{357,4,14,371}
0.2	{357,4,116,371}
0.2	{357,4,14,116,371}
0.2	{357,4,472,371}
0.2	{357,4,14,472,371}
0.2	{357,4,116,472,371}
0.2	{357,4,14,116,472,371}
0.2	{357,385}
0.2	{357,385,444}
0.2	{357,71}
0.2	{357,71,375}
0.2	{357,71,163}
0.2	{357,71,375,163}
0.2	{357,71,21}
0.2	{357,71,375,21}
0.2	{357,71,163,21}
0.2	{357,71,375,163,21}
0.2	{357,71,3}
0.2	{357,71,375,3}
0.2	{357,71,163,3}
0.2	{357,71,375,163,3}
0.2	{357,71,21,3}
0.2	{357,71,375,21,3}
0.2	{357,71,163,21,3}
0.2	{357,71,375,163,21,3}
0.2	{357,71,8}
0.2	{357,71,375,8}
0.2	{357,71,163,8}
0.2	{357,71,375,163,8}
0.2	{357,71,21,8}
0.2	{357,71,375,21,8}
0.2	{357,71,163,21,8}
0.2	{357,71,375,163,21,8}
0.2	{357,71,3,8}
0.2	{357,71,375,3,8}
0.2	{357,71,163,3,8}
0.2	{357,71,375,163,3,8}
0.2	{357,71,21,3,8}
0.2	{357,71,375,21,3,8}
0.2	{357,71,163,21,3,8}
0.2	{357,71,375,163,21,3,8}
0.2	{357,71,444}
0.2	{357,71,375,444}
0.2	{357,71,163,444}
0.2	{357,71,375,163,444}
0.2	{357,71,21,444}
0.2	{357,71,375,21,444}
0.2	{357,71,163,21,444}
0.2	{357,71,375,163,21,444}
0.2	{357,71,3,444}
0.2	{357,71,375,3,444}
0.2	{357,71,163,3,444}
0.2	{357,71,375,163,3,444}
0.2	{357,71,21,3,444}
0.2	{357,71,375,21,3,444}
0.2	{357,71,163,21,3,444}
0.2	{357,71,375,163,21,3,444}
0.2	{357,71,8,444}
0.2	{357,71,375,8,444}
0.2	{357,71,163,8,444}
0.2	{357,71,375,163,8,444}
0.2	{357,71,21,8,444}
0.2	{357,71,375,21,8,444}
0.2	{357,71,163,21,8,444}
0.2	{357,71,375,163,21,8,444}
0.2	{357,71,3,8,444}
0.2	{357,71,375,3,8,444}
0.2	{357,71,163,3,8,444}
0.2	{357,71,375,163,3,8,444}
0.2	{357,71,21,3,8,444}
0.2	{357,71,375,21,3,8,444}
0.2	{357,71,163,21,3,8,444}
0.2	{357,71,375,163,21,3,8,444}
0.2	{357,375}
0.2	{357,375,163}
0.2	{357,375,21}
0.2	{357,375,163,21}
0.2	{357,375,3}
0.2	{357,375,163,3}
0.2	{357,375,21,3}
0.2	{357,375,163,21,3}
0.2	{357,375,8}
0.2	{357,375,163,8}
0.2	{357,375,21,8}
0.2	{357,375,163,21,8}
0.2	{357,375,3,8}
0.2	{357,375,163,3,8}
0.2	{357,375,21,3,8}
0.2	{357,375,163,21,3,8}
0.2	{357,375,444}
0.2	{357,375,163,444}
0.2	{357,375,21,444}
0.2	{357,375,163,21,444}
0.2	{357,375,3,444}
0.2	{357,375,163,3,444}
0.2	{357,375,21,3,444}
0.2	{357,375,163,21,3,444}
0.2	{357,375,8,444}
0.2	{357,375,163,8,444}
0.2	{357,375,21,8,444}
0.2	{357,375,163,21,8,444}
0.2	{357,375,3,8,444}
0.2	{357,375,163,3,8,444}
0.2	{357,375,21,3,8,444}
0.2	{357,375,163,21,3,8,444}
0.2	{357,204}
0.2	{357,423}
0.2	{357,423,132}
0.2	{357,423,238}
0.2	{357,423,132,238}
0.2	{357,423,63}
0.2	{357,423,132,63}
0.2	{357,423,238,63}
0.2	{357,423,132,238,63}
0.2	{357,14}
0.2	{357,14,116}
0.2	{357,14,472}
0.2	{357,14,116,472}
0.2	{357,14,371}
0.2	{357,14,116,371}
0.2	{357,14,472,371}
0.2	{357,14,116,472,371}
0.2	{357,163}
0.2	{357,163,21}
0.2	{357,163,3}
0.2	{357,163,21,3}
0.2	{357,163,8}
0.2	{357,163,21,8}
0.2	{357,163,3,8}
0.2	{357,163,21,3,8}
0.2	{357,163,444}
0.2	{357,163,21,444}
0.2	{357,163,3,444}
0.2	{357,163,21,3,444}
0.2	{357,163,8,444}
0.2	{357,163,21,8,444}
0.2	{357,163,3,8,444}
0.2	{357,163,21,3,8,444}
0.2	{357,21}
0.2	{357,21,3}
0.2	{357,21,8}
0.2	{357,21,3,8}
0.2	{357,21,444}
0.2	{357,21,3,444}
0.2	{357,21,8,444}
0.2	{357,21,3,8,444}
0.2	{357,3}
0.2	{357,3,8}
0.2	{357,3,444}
0.2	{357,3,8,444}
0.2	{357,456}
0.2	{357,116}
0.2	{357,116,472}
0.2	{357,116,371}
0.2	{357,116,472,371}
0.2	{357,442}
0.2	{357,442,444}
0.2	{357,8,444}
0.2	{357,472,371}
0.2	{357,412}
0.2	{357,132,238}
0.2	{357,132,238,63}
0.2	{357,132,63}
0.2	{357,238}
0.2	{357,238,63}
0.2	{272,68}
0.2	{272,375}
0.2	{272,26}
0.2	{272,26,259}
0.2	{272,299}
0.2	{272,299,471}
0.2	{272,210}
0.2	{272,210,201}
0.2	{272,14}
0.2	{272,214}
0.2	{272,214,325}
0.2	{272,214,316}
0.2	{272,214,325,316}
0.2	{272,124}
0.2	{272,400,412}
0.2	{272,437}
0.2	{272,437,360}
0.2	{272,486}
0.2	{272,486,259}
0.2	{272,150}
0.2	{272,150,432}
0.2	{272,150,412}
0.2	{272,150,432,412}
0.2	{272,188}
0.2	{272,116}
0.2	{272,28}
0.2	{272,325}
0.2	{272,325,316}
0.2	{272,316}
0.2	{272,274}
0.2	{272,432}
0.2	{272,432,412}
0.2	{272,471}
0.2	{272,247}
0.2	{272,318}
0.2	{272,360}
0.2	{52,97}
0.2	{52,422,140}
0.2	{52,422,140,154}
0.2	{52,422,140,446}
0.2	{52,422,140,154,446}
0.2	{52,422,140,11}
0.2	{52,422,140,154,11}
0.2	{52,422,140,446,11}
0.2	{52,422,140,154,446,11}
0.2	{52,422,140,127}
0.2	{52,422,140,154,127}
0.2	{52,422,140,446,127}
0.2	{52,422,140,154,446,127}
0.2	{52,422,140,11,127}
0.2	{52,422,140,154,11,127}
0.2	{52,422,140,446,11,127}
0.2	{52,422,140,154,446,11,127}
0.2	{52,422,154}
0.2	{52,422,154,446}
0.2	{52,422,154,11}
0.2	{52,422,154,446,11}
0.2	{52,422,154,127}
0.2	{52,422,154,446,127}
0.2	{52,422,154,11,127}
0.2	{52,422,154,446,11,127}
0.2	{52,422,446}
0.2	{52,422,446,11}
0.2	{52,422,446,127}
0.2	{52,422,446,11,127}
0.2	{52,422,11,127}
0.2	{52,422,127}
0.2	{52,140}
0.2	{52,140,154}
0.2	{52,140,446}
0.2	{52,140,154,446}
0.2	{52,140,11}
0.2	{52,140,154,11}
0.2	{52,140,446,11}
0.2	{52,140,154,446,11}
0.2	{52,140,127}
0.2	{52,140,154,127}
0.2	{52,140,446,127}
0.2	{52,140,154,446,127}
0.2	{52,140,11,127}
0.2	{52,140,154,11,127}
0.2	{52,140,446,11,127}
0.2	{52,140,154,446,11,127}
0.2	{52,118}
0.2	{52,118,61}
0.2	{52,163}
0.2	{52,163,374}
0.2	{52,277}
0.2	{52,283}
0.2	{52,148}
0.2	{52,154,446}
0.2	{52,154,446,11}
0.2	{52,154,446,127}
0.2	{52,154,446,11,127}
0.2	{52,154,11}
0.2	{52,154,11,127}
0.2	{52,154,127}
0.2	{52,316}
0.2	{52,446,127}
0.2	{52,446,127,11}
0.2	{52,11,127}
0.2	{52,259}
0.2	{52,377}
0.2	{52,432}
0.2	{52,412}
0.2	{52,412,87}
0.2	{52,127}
0.2	{52,281}
0.2	{52,281,63}
0.2	{52,69}
0.2	{52,87}
0.2	{410,193,213}
0.2	{410,193,213,281}
0.2	{410,193,281}
0.2	{410,350}
0.2	{410,350,259}
0.2	{410,284}
0.2	{410,213,89}
0.2	{410,213,281}
0.2	{410,78}
0.2	{410,26}
0.2	{410,372}
0.2	{410,217}
0.2	{410,217,192}
0.2	{410,210}
0.2	{410,210,277}
0.2	{410,210,135}
0.2	{410,210,277,135}
0.2	{410,210,446}
0.2	{410,210,277,446}
0.2	{410,210,135,446}
0.2	{410,210,277,135,446}
0.2	{410,210,300}
0.2	{410,210,277,300}
0.2	{410,210,135,300}
0.2	{410,210,277,135,300}
0.2	{410,210,446,300}
0.2	{410,210,277,446,300}
0.2	{410,210,135,446,300}
0.2	{410,210,277,135,446,300}
0.2	{410,155}
0.2	{410,80}
0.2	{410,277,135}
0.2	{410,277,135,446}
0.2	{410,277,135,300}
0.2	{410,277,135,446,300}
0.2	{410,277,446}
0.2	{410,277,446,300}
0.2	{410,277,300}
0.2	{410,400}
0.2	{410,135}
0.2	{410,135,446}
0.2	{410,135,300}
0.2	{410,135,446,300}
0.2	{410,437}
0.2	{410,486}
0.2	{410,439}
0.2	{410,316}
0.2	{410,316,36}
0.2	{410,100}
0.2	{410,420,69}
0.2	{410,446}
0.2	{410,446,300}
0.2	{410,300}
0.2	{410,192}
0.2	{410,281,87}
0.2	{410,69}
0.2	{410,87}
0.2	{410,360}
0.2	{0,385}
0.2	{0,385,70}
0.2	{0,385,83}
0.2	{0,385,70,83}
0.2	{0,385,168}
0.2	{0,385,70,168}
0.2	{0,385,83,168}
0.2	{0,385,70,83,168}
0.2	{0,385,493}
0.2	{0,385,70,493}
0.2	{0,385,83,493}
0.2	{0,385,70,83,493}
0.2	{0,385,168,493}
0.2	{0,385,70,168,493}
0.2	{0,385,83,168,493}
0.2	{0,385,70,83,168,493}
0.2	{0,385,214}
0.2	{0,385,70,214}
0.2	{0,385,83,214}
0.2	{0,385,70,83,214}
0.2	{0,385,168,214}
0.2	{0,385,70,168,214}
0.2	{0,385,83,168,214}
0.2	{0,385,70,83,168,214}
0.2	{0,385,493,214}
0.2	{0,385,70,493,214}
0.2	{0,385,83,493,214}
0.2	{0,385,70,83,493,214}
0.2	{0,385,168,493,214}
0.2	{0,385,70,168,493,214}
0.2	{0,385,83,168,493,214}
0.2	{0,385,70,83,168,493,214}
0.2	{0,385,48}
0.2	{0,385,70,48}
0.2	{0,385,83,48}
0.2	{0,385,70,83,48}
0.2	{0,385,168,48}
0.2	{0,385,70,168,48}
0.2	{0,385,83,168,48}
0.2	{0,385,70,83,168,48}
0.2	{0,385,493,48}
0.2	{0,385,70,493,48}
0.2	{0,385,83,493,48}
0.2	{0,385,70,83,493,48}
0.2	{0,385,168,493,48}
0.2	{0,385,70,168,493,48}
0.2	{0,385,83,168,493,48}
0.2	{0,385,70,83,168,493,48}
0.2	{0,385,214,48}
0.2	{0,385,70,214,48}
0.2	{0,385,83,214,48}
0.2	{0,385,70,83,214,48}
0.2	{0,385,168,214,48}
0.2	{0,385,70,168,214,48}
0.2	{0,385,83,168,214,48}
0.2	{0,385,70,83,168,214,48}
0.2	{0,385,493,214,48}
0.2	{0,385,70,493,214,48}
0.2	{0,385,83,493,214,48}
0.2	{0,385,70,83,493,214,48}
0.2	{0,385,168,493,214,48}
0.2	{0,385,70,168,493,214,48}
0.2	{0,385,83,168,493,214,48}
0.2	{0,385,70,83,168,493,214,48}
0.2	{0,385,336}
0.2	{0,385,70,336}
0.2	{0,385,83,336}
0.2	{0,385,70,83,336}
0.2	{0,385,168,336}
0.2	{0,385,70,168,336}
0.2	{0,385,83,168,336}
0.2	{0,385,70,83,168,336}
0.2	{0,385,493,336}
0.2	{0,385,70,493,336}
0.2	{0,385,83,493,336}
0.2	{0,385,70,83,493,336}
0.2	{0,385,168,493,336}
0.2	{0,385,70,168,493,336}
0.2	{0,385,83,168,493,336}
0.2	{0,385,70,83,168,493,336}
0.2	{0,385,214,336}
0.2	{0,385,70,214,336}
0.2	{0,385,83,214,336}
0.2	{0,385,70,83,214,336}
0.2	{0,385,168,214,336}
0.2	{0,385,70,168,214,336}
0.2	{0,385,83,168,214,336}
0.2	{0,385,70,83,168,214,336}
0.2	{0,385,493,214,336}
0.2	{0,385,70,493,214,336}
0.2	{0,385,83,493,214,336}
0.2	{0,385,70,83,493,214,336}
0.2	{0,385,168,493,214,336}
0.2	{0,385,70,168,493,214,336}
0.2	{0,385,83,168,493,214,336}
0.2	{0,385,70,83,168,493,214,336}
0.2	{0,385,48,336}
0.2	{0,385,70,48,336}
0.2	{0,385,83,48,336}
0.2	{0,385,70,83,48,336}
0.2	{0,385,168,48,336}
0.2	{0,385,70,168,48,336}
0.2	{0,385,83,168,48,336}
0.2	{0,385,70,83,168,48,336}
0.2	{0,385,493,48,336}
0.2	{0,385,70,493,48,336}
0.2	{0,385,83,493,48,336}
0.2	{0,385,70,83,493,48,336}
0.2	{0,385,168,493,48,336}
0.2	{0,385,70,168,493,48,336}
0.2	{0,385,83,168,493,48,336}
0.2	{0,385,70,83,168,493,48,336}
0.2	{0,385,214,48,336}
0.2	{0,385,70,214,48,336}
0.2	{0,385,83,214,48,336}
0.2	{0,385,70,83,214,48,336}
0.2	{0,385,168,214,48,336}
0.2	{0,385,70,168,214,48,336}
0.2	{0,385,83,168,214,48,336}
0.2	{0,385,70,83,168,214,48,336}
0.2	{0,385,493,214,48,336}
0.2	{0,385,70,493,214,48,336}
0.2	{0,385,83,493,214,48,336}
0.2	{0,385,70,83,493,214,48,336}
0.2	{0,385,168,493,214,48,336}
0.2	{0,385,70,168,493,214,48,336}
0.2	{0,385,83,168,493,214,48,336}
0.2	{0,385,70,83,168,493,214,48,336}
0.2	{0,385,117}
0.2	{0,385,70,117}
0.2	{0,385,83,117}
0.2	{0,385,70,83,117}
0.2	{0,385,168,117}
0.2	{0,385,70,168,117}
0.2	{0,385,83,168,117}
0.2	{0,385,70,83,168,117}
0.2	{0,385,493,117}
0.2	{0,385,70,493,117}
0.2	{0,385,83,493,117}
0.2	{0,385,70,83,493,117}
0.2	{0,385,168,493,117}
0.2	{0,385,70,168,493,117}
0.2	{0,385,83,168,493,117}
0.2	{0,385,70,83,168,493,117}
0.2	{0,385,214,117}
0.2	{0,385,70,214,117}
0.2	{0,385,83,214,117}
0.2	{0,385,70,83,214,117}
0.2	{0,385,168,214,117}
0.2	{0,385,70,168,214,117}
0.2	{0,385,83,168,214,117}
0.2	{0,385,70,83,168,214,117}
0.2	{0,385,493,214,117}
0.2	{0,385,70,493,214,117}
0.2	{0,385,83,493,214,117}
0.2	{0,385,70,83,493,214,117}
0.2	{0,385,168,493,214,117}
0.2	{0,385,70,168,493,214,117}
0.2	{0,385,83,168,493,214,117}
0.2	{0,385,70,83,168,493,214,117}
0.2	{0,385,48,117}
0.2	{0,385,70,48,117}
0.2	{0,385,83,48,117}
0.2	{0,385,70,83,48,117}
0.2	{0,385,168,48,117}
0.2	{0,385,70,168,48,117}
0.2	{0,385,83,168,48,117}
0.2	{0,385,70,83,168,48,117}
0.2	{0,385,493,48,117}
0.2	{0,385,70,493,48,117}
0.2	{0,385,83,493,48,117}
0.2	{0,385,70,83,493,48,117}
0.2	{0,385,168,493,48,117}
0.2	{0,385,70,168,493,48,117}
0.2	{0,385,83,168,493,48,117}
0.2	{0,385,70,83,168,493,48,117}
0.2	{0,385,214,48,117}
0.2	{0,385,70,214,48,117}
0.2	{0,385,83,214,48,117}
0.2	{0,385,70,83,214,48,117}
0.2	{0,385,168,214,48,117}
0.2	{0,385,70,168,214,48,117}
0.2	{0,385,83,168,214,48,117}
0.2	{0,385,70,83,168,214,48,117}
0.2	{0,385,493,214,48,117}
0.2	{0,385,70,493,214,48,117}
0.2	{0,385,83,493,214,48,117}
0.2	{0,385,70,83,493,214,48,117}
0.2	{0,385,168,493,214,48,117}
0.2	{0,385,70,168,493,214,48,117}
0.2	{0,385,83,168,493,214,48,117}
0.2	{0,385,70,83,168,493,214,48,117}
0.2	{0,385,336,117}
0.2	{0,385,70,336,117}
0.2	{0,385,83,336,117}
0.2	{0,385,70,83,336,117}
0.2	{0,385,168,336,117}
0.2	{0,385,70,168,336,117}
0.2	{0,385,83,168,336,117}
0.2	{0,385,70,83,168,336,117}
0.2	{0,385,493,336,117}
0.2	{0,385,70,493,336,117}
0.2	{0,385,83,493,336,117}
0.2	{0,385,70,83,493,336,117}
0.2	{0,385,168,493,336,117}
0.2	{0,385,70,168,493,336,117}
0.2	{0,385,83,168,493,336,117}
0.2	{0,385,70,83,168,493,336,117}
0.2	{0,385,214,336,117}
0.2	{0,385,70,214,336,117}
0.2	{0,385,83,214,336,117}
0.2	{0,385,70,83,214,336,117}
0.2	{0,385,168,214,336,117}
0.2	{0,385,70,168,214,336,117}
0.2	{0,385,83,168,214,336,117}
0.2	{0,385,70,83,168,214,336,117}
0.2	{0,385,493,214,336,117}
0.2	{0,385,70,493,214,336,117}
0.2	{0,385,83,493,214,336,117}
0.2	{0,385,70,83,493,214,336,117}
0.2	{0,385,168,493,214,336,117}
0.2	{0,385,70,168,493,214,336,117}
0.2	{0,385,83,168,493,214,336,117}
0.2	{0,385,70,83,168,493,214,336,117}
0.2	{0,385,48,336,117}
0.2	{0,385,70,48,336,117}
0.2	{0,385,83,48,336,117}
0.2	{0,385,70,83,48,336,117}
0.2	{0,385,168,48,336,117}
0.2	{0,385,70,168,48,336,117}
0.2	{0,385,83,168,48,336,117}
0.2	{0,385,70,83,168,48,336,117}
0.2	{0,385,493,48,336,117}
0.2	{0,385,70,493,48,336,117}
0.2	{0,385,83,493,48,336,117}
0.2	{0,385,70,83,493,48,336,117}
0.2	{0,385,168,493,48,336,117}
0.2	{0,385,70,168,493,48,336,117}
0.2	{0,385,83,168,493,48,336,117}
0.2	{0,385,70,83,168,493,48,336,117}
0.2	{0,385,214,48,336,117}
0.2	{0,385,70,214,48,336,117}
0.2	{0,385,83,214,48,336,117}
0.2	{0,385,70,83,214,48,336,117}
0.2	{0,385,168,214,48,336,117}
0.2	{0,385,70,168,214,48,336,117}
0.2	{0,385,83,168,214,48,336,117}
0.2	{0,385,70,83,168,214,48,336,117}
0.2	{0,385,493,214,48,336,117}
0.2	{0,385,70,493,214,48,336,117}
0.2	{0,385,83,493,214,48,336,117}
0.2	{0,385,70,83,493,214,48,336,117}
0.2	{0,385,168,493,214,48,336,117}
0.2	{0,385,70,168,493,214,48,336,117}
0.2	{0,385,83,168,493,214,48,336,117}
0.2	{0,385,70,83,168,493,214,48,336,117}
0.2	{0,234}
0.2	{0,234,368}
0.2	{0,234,293}
0.2	{0,234,368,293}
0.2	{0,70}
0.2	{0,70,83}
0.2	{0,70,168}
0.2	{0,70,83,168}
0.2	{0,70,493}
0.2	{0,70,83,493}
0.2	{0,70,168,493}
0.2	{0,70,83,168,493}
0.2	{0,70,214}
0.2	{0,70,83,214}
0.2	{0,70,168,214}
0.2	{0,70,83,168,214}
0.2	{0,70,493,214}
0.2	{0,70,83,493,214}
0.2	{0,70,168,493,214}
0.2	{0,70,83,168,493,214}
0.2	{0,70,48}
0.2	{0,70,83,48}
0.2	{0,70,168,48}
0.2	{0,70,83,168,48}
0.2	{0,70,493,48}
0.2	{0,70,83,493,48}
0.2	{0,70,168,493,48}
0.2	{0,70,83,168,493,48}
0.2	{0,70,214,48}
0.2	{0,70,83,214,48}
0.2	{0,70,168,214,48}
0.2	{0,70,83,168,214,48}
0.2	{0,70,493,214,48}
0.2	{0,70,83,493,214,48}
0.2	{0,70,168,493,214,48}
0.2	{0,70,83,168,493,214,48}
0.2	{0,70,336}
0.2	{0,70,83,336}
0.2	{0,70,168,336}
0.2	{0,70,83,168,336}
0.2	{0,70,493,336}
0.2	{0,70,83,493,336}
0.2	{0,70,168,493,336}
0.2	{0,70,83,168,493,336}
0.2	{0,70,214,336}
0.2	{0,70,83,214,336}
0.2	{0,70,168,214,336}
0.2	{0,70,83,168,214,336}
0.2	{0,70,493,214,336}
0.2	{0,70,83,493,214,336}
0.2	{0,70,168,493,214,336}
0.2	{0,70,83,168,493,214,336}
0.2	{0,70,48,336}
0.2	{0,70,83,48,336}
0.2	{0,70,168,48,336}
0.2	{0,70,83,168,48,336}
0.2	{0,70,493,48,336}
0.2	{0,70,83,493,48,336}
0.2	{0,70,168,493,48,336}
0.2	{0,70,83,168,493,48,336}
0.2	{0,70,214,48,336}
0.2	{0,70,83,214,48,336}
0.2	{0,70,168,214,48,336}
0.2	{0,70,83,168,214,48,336}
0.2	{0,70,493,214,48,336}
0.2	{0,70,83,493,214,48,336}
0.2	{0,70,168,493,214,48,336}
0.2	{0,70,83,168,493,214,48,336}
0.2	{0,70,117}
0.2	{0,70,83,117}
0.2	{0,70,168,117}
0.2	{0,70,83,168,117}
0.2	{0,70,493,117}
0.2	{0,70,83,493,117}
0.2	{0,70,168,493,117}
0.2	{0,70,83,168,493,117}
0.2	{0,70,214,117}
0.2	{0,70,83,214,117}
0.2	{0,70,168,214,117}
0.2	{0,70,83,168,214,117}
0.2	{0,70,493,214,117}
0.2	{0,70,83,493,214,117}
0.2	{0,70,168,493,214,117}
0.2	{0,70,83,168,493,214,117}
0.2	{0,70,48,117}
0.2	{0,70,83,48,117}
0.2	{0,70,168,48,117}
0.2	{0,70,83,168,48,117}
0.2	{0,70,493,48,117}
0.2	{0,70,83,493,48,117}
0.2	{0,70,168,493,48,117}
0.2	{0,70,83,168,493,48,117}
0.2	{0,70,214,48,117}
0.2	{0,70,83,214,48,117}
0.2	{0,70,168,214,48,117}
0.2	{0,70,83,168,214,48,117}
0.2	{0,70,493,214,48,117}
0.2	{0,70,83,493,214,48,117}
0.2	{0,70,168,493,214,48,117}
0.2	{0,70,83,168,493,214,48,117}
0.2	{0,70,336,117}
0.2	{0,70,83,336,117}
0.2	{0,70,168,336,117}
0.2	{0,70,83,168,336,117}
0.2	{0,70,493,336,117}
0.2	{0,70,83,493,336,117}
0.2	{0,70,168,493,336,117}
0.2	{0,70,83,168,493,336,117}
0.2	{0,70,214,336,117}
0.2	{0,70,83,214,336,117}
0.2	{0,70,168,214,336,117}
0.2	{0,70,83,168,214,336,117}
0.2	{0,70,493,214,336,117}
0.2	{0,70,83,493,214,336,117}
0.2	{0,70,168,493,214,336,117}
0.2	{0,70,83,168,493,214,336,117}
0.2	{0,70,48,336,117}
0.2	{0,70,83,48,336,117}
0.2	{0,70,168,48,336,117}
0.2	{0,70,83,168,48,336,117}
0.2	{0,70,493,48,336,117}
0.2	{0,70,83,493,48,336,117}
0.2	{0,70,168,493,48,336,117}
0.2	{0,70,83,168,493,48,336,117}
0.2	{0,70,214,48,336,117}
0.2	{0,70,83,214,48,336,117}
0.2	{0,70,168,214,48,336,117}
0.2	{0,70,83,168,214,48,336,117}
0.2	{0,70,493,214,48,336,117}
0.2	{0,70,83,493,214,48,336,117}
0.2	{0,70,168,493,214,48,336,117}
0.2	{0,70,83,168,493,214,48,336,117}
0.2	{0,83}
0.2	{0,83,168}
0.2	{0,83,493}
0.2	{0,83,168,493}
0.2	{0,83,214}
0.2	{0,83,168,214}
0.2	{0,83,493,214}
0.2	{0,83,168,493,214}
0.2	{0,83,48}
0.2	{0,83,168,48}
0.2	{0,83,493,48}
0.2	{0,83,168,493,48}
0.2	{0,83,214,48}
0.2	{0,83,168,214,48}
0.2	{0,83,493,214,48}
0.2	{0,83,168,493,214,48}
0.2	{0,83,336}
0.2	{0,83,168,336}
0.2	{0,83,493,336}
0.2	{0,83,168,493,336}
0.2	{0,83,214,336}
0.2	{0,83,168,214,336}
0.2	{0,83,493,214,336}
0.2	{0,83,168,493,214,336}
0.2	{0,83,48,336}
0.2	{0,83,168,48,336}
0.2	{0,83,493,48,336}
0.2	{0,83,168,493,48,336}
0.2	{0,83,214,48,336}
0.2	{0,83,168,214,48,336}
0.2	{0,83,493,214,48,336}
0.2	{0,83,168,493,214,48,336}
0.2	{0,83,117}
0.2	{0,83,168,117}
0.2	{0,83,493,117}
0.2	{0,83,168,493,117}
0.2	{0,83,214,117}
0.2	{0,83,168,214,117}
0.2	{0,83,493,214,117}
0.2	{0,83,168,493,214,117}
0.2	{0,83,48,117}
0.2	{0,83,168,48,117}
